id,age,scenario_type,expected_grade,expected_domain,caretaker_opening,key_follow_up,caretaker_response,expected_citations,provenance
T1,8 mo,Clear hearing concern,HIGH,Hearing,He doesn't turn around even when I clap loudly behind him,"Does he react at all to loud sounds, like a door slamming?","No, he doesn't seem to notice",HEAR-RF-003,Ayesha original
T2,30 mo,Borderline — CORRECTED,LOW — monitor & recheck,Speech_Language,"She talks, but only I can really understand her, not the other staff",Does she put two words together? Does she understand instructions?,"Sometimes yes; she understands everything, just doesn't say it clearly","SL-M-019 (in range), SL-M-017",Ayesha original — CORRECTED
T3,18 mo,Below average but protective signs — CORRECTED,LOW — monitor & recheck,Speech_Language,"He only says about 5 words, is that bad?",Does he point or gesture to ask for things? Does he respond to his name?,"Yes, he points at everything; responds right away","SL-M-012 (met), SL-M-014 (protective)",Ayesha original — CORRECTED
T4,5 yr,Clear expressive language concern,HIGH,Speech_Language,"Even I struggle to understand her, and she doesn't tell me about her day",Does she use full sentences? Does she ask questions like 'why'?,Mostly short phrases; rarely asks questions,"SL-RF-018, SL-RF-019",Ayesha original — CORRECTED
T5,3 yr,CROSS-DOMAIN — resolves to Hearing,HIGH,Hearing,Doesn't talk much and doesn't seem to listen when I call him,Does he react to sound behind him? Does he watch your face closely?,"No reaction to sounds; yes, stares right at my mouth","HEAR-RF-013, HEAR-RF-011, HEAR-RF-008",Ayesha original
T6,4 yr,OME / glue-ear pattern — name OME explicitly,MODERATE,Hearing,Keeps pulling at her ear and says 'what?' a lot even when I'm next to her,Has she had ear infections before? Does she sit very close to the TV?,"A couple of times when younger; yes, sits right against the TV","HEAR-RF-009, HEAR-RF-010, HEAR-RF-016",Ayesha original — CORRECTED
T7,30 mo,"Borderline, resolves reassuringly — CORRECTED",LOW — monitor & recheck,Speech_Language,Sometimes I feel she's behind the other kids in talking,Roughly how many words? Does she understand without gestures?,"Maybe 40–50, puts two together sometimes; understands fine","SL-M-017, SL-M-018 (protective)",Ayesha original — CORRECTED
T8,5 yr,"Vague report, agent narrows it down",MODERATE,Speech_Language,"Something feels off with her, I can't explain it exactly",Does she talk as much as other 5-year-olds? Does she hear and understand you?,"Much less, mostly just watches; understands fine, doesn't talk back much","SL-RF-020, SL-M-031",Ayesha original — CORRECTED
T9,2 yr,Genuinely insufficient information,INSUFFICIENT_INFORMATION,—,I think something might be off but I only met him this week,"Does he use any words yet, or point to ask for things?","I honestly haven't seen enough, I'm not sure",— (nothing confirmable),Added in validation
T10,4 yr,"Safeguarding signal, NOT developmental",safeguarding_escalation,—,She's very withdrawn and flinches when anyone moves suddenly near her,Has anything changed recently in her routine or who cares for her?,She's been like this since she moved rooms last month,— (routes out of developmental path),Added in validation
T11,14 mo,Regression — always HIGH regardless of other signs,HIGH,Speech_Language,He used to say 'mama' and 'baba' but he's stopped saying them now,Has he lost any other skills he used to have?,"He used to wave bye-bye too, not anymore",SL-RF-008,Added in validation
T12,3 yr,Caretaker hearing concern = immediate referral,HIGH,Hearing,"I'm just worried about her hearing, I can't explain why exactly",What makes you feel that way — is there something specific?,"Nothing specific, she just doesn't seem to hear like the others",HEAR-RF-014,Added in validation
T13,9 yr,OUT OF PHASE 1 SCOPE — keep for Phase 2,MODERATE,Speech_Language,"Very quiet, never causes trouble, struggles with more than one instruction",Does he do okay with a single instruction? Can he tell his day in order?,Single instruction fine; storytelling comes out jumbled,"SL-RF-024, SL-M-034 (PHASE 2)",Ayesha original
